coin_id,Stempeluntergruppe Av,Stempeluntergruppe Rv,Vorderseite Bild,Rueckseite Bild
4138,V63,R85,https://data.corpus-nummorum.eu/storage/coins/4138/img/4674/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/4138/img/4674/r/thumbnails/md.jpeg
6353,V24,R31,https://data.corpus-nummorum.eu/storage/coins/6353/img/7405/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/6353/img/7405/r/thumbnails/md.jpeg
7207,V138,R143,https://data.corpus-nummorum.eu/storage/coins/7207/img/18391/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/7207/img/8309/r/thumbnails/md.jpeg
8983,V2,R2,https://data.corpus-nummorum.eu/storage/coins/8983/img/22935/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/8983/img/22935/r/thumbnails/md.jpeg
9006,V1,R1,https://data.corpus-nummorum.eu/storage/coins/9006/img/22938/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/9006/img/22938/r/thumbnails/md.jpeg
9012,V2,R2,https://data.corpus-nummorum.eu/storage/coins/9012/img/22943/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/9012/img/22943/r/thumbnails/md.jpeg
9016,V1,R1,https://data.corpus-nummorum.eu/storage/coins/9016/img/22951/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/9016/img/22951/r/thumbnails/md.jpeg
9020,V1,R2,https://data.corpus-nummorum.eu/storage/coins/9020/img/10221/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/9020/img/10221/r/thumbnails/md.jpeg
9031,V3,R4,https://data.corpus-nummorum.eu/storage/coins/9031/img/10226/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/9031/img/10226/r/thumbnails/md.jpeg
12516,V257,R257,https://data.corpus-nummorum.eu/storage/coins/12516/img/14083/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/12516/img/14083/r/thumbnails/md.jpeg
12562,V1,R1,https://data.corpus-nummorum.eu/storage/coins/12562/img/14129/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/12562/img/14129/r/thumbnails/md.jpeg
16108,V7,R19,https://data.corpus-nummorum.eu/storage/coins/16108/img/18028/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16108/img/18028/r/thumbnails/md.jpeg
16120,V9,R23,https://data.corpus-nummorum.eu/storage/coins/16120/img/18044/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16120/img/18044/r/thumbnails/md.jpeg
16121,V10,R25,https://data.corpus-nummorum.eu/storage/coins/16121/img/18045/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16121/img/18045/r/thumbnails/md.jpeg
